name, img, country, rating, price, pop, popfoods
Nagasaki,image not found,Japan,4.42,1.7894736842105263,443766,Cafes.Chinese.Japanese.Noodles.Landmarks & Historical Buildings.
Nagoya,image not found,Japan,4.34,1.5142857142857142,2263894,Unagi.Cafes.Steakhouses.Kaiseki.Ramen.
Naha,image not found,Japan,4.54,1.3777777777777778,315954,Cafes.Okinawan.Ramen.Coffee & Tea.Steakhouses.
Niigata,image not found,Japan,4.36,1.411764705882353,811901,Japanese.Ramen.Seafood.Izakaya.Soba.
Nishinomiya,image not found,Japan,4.46,2.1621621621621623,482640,Steakhouses.Teppanyaki.Cafes.Coffee & Tea.Dumplings.
Oita,image not found,Japan,4.49,1.4,474094,Cafes.Japanese.Western Style Japanese Food.Seafood.Izakaya.
Okayama,image not found,Japan,4.39,1.5384615384615385,709584,Cafes.Coffee & Tea.Udon.Bakeries.Fast Food.
Okazaki,image not found,Japan,4.51,1.6666666666666667,372357,Italian.Cafes.Japanese.Desserts.Coffee & Tea.
Osaka,image not found,Japan,4.55,1.6521739130434783,2665314,Cafes.Desserts.Ramen.Seafood.Dumplings.
Otsu,image not found,Japan,4.4,1.35,337634,Cafes.Italian.Coffee & Tea.Izakaya.Ramen.
Sagamihara,image not found,Japan,4.39,1.4814814814814814,717544,Cafes.Soba.Udon.Coffee & Tea.Bakeries.
Saitama,image not found,Japan,4.6,1.25,1222434,Cafes.Ramen.Coffee & Tea.Italian.Western Style Japanese Food.
Sapporo,image not found,Japan,4.47,1.4878048780487805,1913545,Cafes.Ramen.Soup.Japanese Curry.Seafood.
Sendai,image not found,Japan,4.54,1.4878048780487805,1045986,Cafes.Italian.Yakiniku.Izakaya.Coffee & Tea.
Shizuoka,image not found,Japan,0.0,Suita,image not found,Japan,4.57,1.5952380952380953,355798,Cafes.Desserts.Ramen.Okonomiyaki.Dumplings.
Takamatsu,image not found,Japan,4.18,1.4642857142857142,419429,Cafes.Udon.Bakeries.Desserts.Bars.
Takasaki,image not found,Japan,4.18,1.1,371302,Japanese.Ramen.Italian.Coffee & Tea.Cafes.
Takatsuki,image not found,Japan,4.31,1.6428571428571428,357359,Cafes.Ramen.Izakaya.Japanese.Soba.
Tokorozawa,image not found,Japan,4.59,1.542857142857143,341924,Cafes.Ramen.Italian.Coffee & Tea.Bars.
TOKYO,image not found,Japan,4.52,2.0625,8945695,Sushi Bars.Ramen.Cafes.Steakhouses.Izakaya.
Toyama,image not found,Japan,0.36,Toyohashi,image not found,Japan,4.21,1.6666666666666667,376665,Japanese.Restaurants.Ramen.Cafes.Italian.
Toyonaka,image not found,Japan,4.58,1.6046511627906976,389341,Ramen.Dumplings.Okonomiyaki.Cafes.Sushi Bars.
Utsunomiya,image not found,Japan,4.41,1.2,511739,Dumplings.Cafes.Japanese.Ramen.Chinese.
Wakayama,image not found,Japan,4.69,1.5,370364,Ramen.Japanese.Cafes.Restaurants.Seafood.
Yokkaichi,image not found,Japan,4.1625,1.8333333333333333,307766,Izakaya.Restaurants.Japanese.Bakeries.Museums.
Yokohama,image not found,Japan,4.37,1.6590909090909092,3688773,American (Traditional).Dim Sum.Ramen.Steakhouses.Burgers.
Yokosuka,image not found,Japan,4.52,1.2708333333333333,418325,Izakaya.Indian.Cafes.Italian.Himalayan/Nepalese.
Omiya,image not found,Japan,4.63,1.1904761904761905,456271,Cafes.Coffee & Tea.Italian.Izakaya.Burgers.
MONROVIA,image not found,Liberia,4.19,1.9166666666666667,421053,Breakfast & Brunch.American (New).American (Traditional).Cocktail Bars.Coffee & Tea.
Blantyre City,image not found,Malawi,4.1,1.8064516129032258,661444,Italian.Pizza.Indian.Fast Food.Pubs.
MB Ipoh,image not found,Malaysia,4.17,1.4444444444444444,452007,Chinese.Desserts.Cafes.Dim Sum.Malaysian.
MB Johor Bahru,image not found,Malaysia,4.14,1.5,424648,Chinese.Cafes.Bakeries.Indian.Seafood.
KUALA LUMPUR,image not found,Malaysia,4.24,2.317073170731707,1588750,Bars.Cafes.Malaysian.Chinese.Seafood.
Kuantan,image not found,Malaysia,3.8333333333333335,1.3333333333333333,354394,Chinese.Malaysian.Seafood.Restaurants.Cafes.
Seremban,image not found,Malaysia,4.038461538461538,2.0,314502,Chinese.Malaysian.Burgers.Cafes.Coffee & Tea.
Subang Jaya,image not found,Malaysia,4.22,1.8421052631578947,317741,Chinese.Cafes.Desserts.Burgers.Coffee & Tea.
Acapulco (de Juárez),image not found,Mexico,4.43,2.411764705882353,673479,Mexican.Seafood.Tacos.Steakhouses.Restaurants.
Aguascalientes,image not found,Mexico,4.58,1.8421052631578947,722250,Mexican.Cafeteria.Coffee & Tea.Cocktail Bars.Argentine.
Cancun,image not found,Mexico,4.41,2.6739130434782608,628306,Mexican.Seafood.Steakhouses.International.Tacos.
Celaya,image not found,Mexico,4.53,2.1666666666666665,468469,Mexican.Bars.Ice Cream & Frozen Yogurt.Landmarks & Historical Buildings.Argentine.
Chimalhuacan,image not found,Mexico,4.48,1.76,612383,Mexican.Bakeries.Street Vendors.Burgers.Bars.
Ciudad Apodaca,image not found,Mexico,4.35,2.5681818181818183,467157,Mexican.Steakhouses.Italian.Bars.Seafood.
Ciudad General Escobedo,image not found,Mexico,4.35,2.608695652173913,352444,Mexican.Steakhouses.Italian.Seafood.Burgers.
Ciudad López Mateos,image not found,Mexico,4.39,2.6,489160,Mexican.Seafood.Bars.Tacos.Breakfast & Brunch.
Ciudad Victoria,image not found,Mexico,3.59375,2.142857142857143,321953,Chicken Wings.Rotisserie Chicken.Pizza.Mexican.Burgers.
Cuautitlan Izcalli,image not found,Mexico,4.45,2.138888888888889,484573,Mexican.Tacos.American (Traditional).Seafood.Restaurants.
Cuernavaca,image not found,Mexico,4.45,2.206896551724138,338650,Mexican.Steakhouses.Italian.Seafood.Mediterranean.
Culiacán Rosales,image not found,Mexico,4.36,1.9411764705882353,675773,Mexican.Seafood.Breakfast & Brunch.Sushi Bars.Japanese.
Durango (Victoria de Durango),image not found,Mexico,4.338709677419355,1.3333333333333333,518709,Mexican.Cafeteria.Coffee & Tea.Burgers.Bakeries.
Ecatepec (de Morelos),image not found,Mexico,4.4,2.6444444444444444,1655015,Mexican.Seafood.Bars.Breakfast & Brunch.Tacos.
Ensenada,image not found,Mexico,3.3,1.8,466814,Bakeries.American (Traditional).Coffee & Tea.American (New).Mexican.
Guadalajara,image not found,Mexico,4.35,2.127659574468085,1495182,Mexican.Seafood.Pizza.Bars.Tacos.
Guadalupe, Nuevo León,image not found,Mexico,4.34,2.5869565217391304,673616,Mexican.Steakhouses.Italian.Seafood.Bars.
Hermosillo,image not found,Mexico,4.52,2.0384615384615383,784342,Mexican.Steakhouses.Seafood.Pizza.Burgers.
Irapuato,image not found,Mexico,4.0,1.625,529440,Mexican.Cafeteria.Seafood.Bars.Tacos.
Ixtapaluca,image not found,Mexico,3.99,1.8571428571428572,322271,Mexican.Airport Lounges.Tacos.American (Traditional).Bakeries.
Juárez,image not found,Mexico,4.38,2.466666666666667,1321004,Mexican.Bars.Seafood.Italian.French.
León (de los Aldama),image not found,Mexico,4.39,2.3555555555555556,1238962,Mexican.Bars.Argentine.Seafood.Italian.
Matamoros,image not found,Mexico,4.27,1.5294117647058822,449815,Mexican.Seafood.Coffee & Tea.Breakfast & Brunch.Steakhouses.
Mazatlán,image not found,Mexico,4.41,1.8611111111111112,438434,Mexican.Seafood.Breakfast & Brunch.Burgers.Coffee & Tea.
Mérida,image not found,Mexico,4.3,2.022222222222222,777615,Mexican.Yucatan.Italian.Soup.Breakfast & Brunch.
Mexicali,image not found,Mexico,4.26,2.0,689775,Mexican.Seafood.Steakhouses.Breakfast & Brunch.Chinese.
MEXICO, CIUDAD DE,image not found,Mexico,4.38,2.4468085106382977,8851080,Mexican.Tacos.Italian.Seafood.Bars.
Monterrey,image not found,Mexico,4.29,2.6511627906976742,1135512,Mexican.Steakhouses.Seafood.Bars.Pizza.
Morelia,image not found,Mexico,4.37,1.9,597511,Mexican.Restaurants.Breakfast & Brunch.Bars.Cafeteria.
Naucalpan de Juárez,image not found,Mexico,4.37,2.6382978723404253,792211,Mexican.Seafood.Tacos.Breakfast & Brunch.Bars.
Netzahualcóyotl,image not found,Mexico,4.4,2.5652173913043477,1104585,Mexican.Seafood.Bars.Tacos.Breakfast & Brunch.
Nuevo Laredo,image not found,Mexico,4.32,1.5161290322580645,373725,Mexican.Steakhouses.Bakeries.Barbeque.American (Traditional).
Puebla de Zaragoza,image not found,Mexico,4.37,1.9767441860465116,1434062,Mexican.Breakfast & Brunch.Cafeteria.Pueblan.Pizza.
Querétaro,image not found,Mexico,4.43,2.1515151515151514,626495,Mexican.Italian.Breakfast & Brunch.Cafeteria.Bars.
Reynosa,image not found,Mexico,4.18,1.434782608695652,589466,Mexican.Cafeteria.Tacos.Burgers.Restaurants.
Saltillo,image not found,Mexico,4.13,2.4285714285714284,709671,Mexican.Steakhouses.Seafood.Italian.Restaurants.
San Luis Potosí,image not found,Mexico,4.44,1.7692307692307692,722772,Mexican.Steakhouses.Bars.Breakfast & Brunch.Cafeteria.
San Nicolas de los Garza,image not found,Mexico,4.37,2.5217391304347827,443273,Mexican.Steakhouses.Italian.Burgers.Seafood.
Tepic,image not found,Mexico,4.465909090909091,2.0,332863,Mexican.Restaurants.Seafood.Coffee & Tea.Pizza.
Tijuana,image not found,Mexico,4.39,2.0851063829787235,1300983,Mexican.Steakhouses.Seafood.Italian.Tacos.
Tlalnepantla,image not found,Mexico,4.4,2.6222222222222222,653410,Mexican.Seafood.Breakfast & Brunch.Bars.Italian.
Tlaquepaque,image not found,Mexico,4.46,2.3043478260869565,575942,Mexican.Seafood.Pizza.Tacos.Argentine.
Toluca (de Lerdo),image not found,Mexico,4.29,1.9230769230769231,489333,Mexican.Tacos.Burgers.Cafeteria.Italian.
Tonala,image not found,Mexico,4.44,2.217391304347826,408759,Mexican.Seafood.Argentine.Pizza.Steakhouses.
Torreón,image not found,Mexico,3.89,1.75,608836,Mexican.Restaurants.Burgers.Tacos.Bars.
Tuxtla Gutiérrez,image not found,Mexico,3.9324324324324325,1.625,537102,Mexican.Seafood.Cafeteria.Coffee & Tea.Restaurants.
Uruapan,image not found,Mexico,4.2727272727272725,1.75,315350,Mexican.Burgers.Restaurants.Bars.Seafood.
Veracruz,image not found,Mexico,4.3,2.0454545454545454,428323,Mexican.Seafood.Breakfast & Brunch.Cafeteria.Steakhouses.
Villahermosa,image not found,Mexico,3.6354166666666665,2.4,353577,Mexican.Seafood.Coffee & Tea.Restaurants.Tacos.
Xalapa-Enriquez,image not found,Mexico,4.46,1.8461538461538463,424755,Mexican.Coffee & Tea.Pizza.Restaurants.Cafeteria.
Xico,image not found,Mexico,4.375,1.9166666666666667,356352,Mexican.Coffee & Tea.Parks.Seafood.Restaurants.
Zapopan,image not found,Mexico,4.36,2.3617021276595747,1142483,Mexican.Seafood.Argentine.Italian.Tacos.
Beira,image not found,Mozambique,4.142857142857143,1.75,397368,Portuguese.Restaurants.Modern European.Latin American.Tapas Bars.
AMSTERDAM,image not found,Netherlands,4.39,2.4489795918367347,779808,Modern European.Gastropubs.Breakfast & Brunch.Steakhouses.Italian.
Rotterdam,image not found,Netherlands,4.25,2.12,610386,Italian.Breakfast & Brunch.Coffee & Tea.Pubs.Sandwiches.
s-Gravenhage,image not found,Netherlands,4.44,2.5,639652,Italian.Cafes.French.Brasseries.Sandwiches.
The Hague,image not found,Netherlands,1.0,Utrecht,image not found,Netherlands,4.19,2.13953488372093,311367,Breakfast & Brunch.Cafes.Burgers.Steakhouses.Coffee & Tea.
Auckland,image not found,New Zealand,4.38,2.608695652173913,1529400,Seafood.Bars.Italian.Modern European.Wine Bars.
Christchurch,image not found,New Zealand,4.51,2.1025641025641026,366100,Breakfast & Brunch.Bars.Coffee & Tea.Cocktail Bars.New Zealand.
Manukau,image not found,New Zealand,3.75,1.826086956521739,375700,Cafes.Fast Food.Burgers.Breakfast & Brunch.Coffee & Tea.
OSLO,image not found,Norway,4.26,2.16,618683,Scandinavian.Bars.Cafes.Seafood.Coffee & Tea.
ASUNCION,image not found,Paraguay,Callao,image not found,Peru,1.6666666666666667,1.5,876876.999999987,Pizza.Restaurants.Steakhouses.Southern.Cafes.
Angeles,image not found,Philippines,4.29,2.5319148936170213,326336,American (New).Cocktail Bars.Korean.Breakfast & Brunch.Italian.
Antipolo,image not found,Philippines,3.7580645161290325,2.3,677741,Filipino.Cafes.Asian Fusion.Japanese.Modern European.
Bacolod,image not found,Philippines,3.883720930232558,2.0,511820,Filipino.Coffee & Tea.Burgers.Cafes.Seafood.
Bacoor City,image not found,Philippines,4.45,3.06,520216,Filipino.Cafes.Asian Fusion.Italian.Japanese.
Baguio,image not found,Philippines,4.31,2.4210526315789473,318676,Filipino.Cafes.Asian Fusion.Breakfast & Brunch.Burgers.
Batangas,image not found,Philippines,1.3333333333333333,Butuan,image not found,Philippines,4.285714285714286,Cagayan de Oro,image not found,Philippines,4.326086956521739,2.5,602088,Filipino.Seafood.Coffee & Tea.Breakfast & Brunch.Asian Fusion.
Cainta,image not found,Philippines,4.42,2.9591836734693877,311845,Filipino.Cafes.Asian Fusion.American (Traditional).Modern European.
Calamba,image not found,Philippines,4.32,2.761904761904762,389377,Filipino.Buffets.Breakfast & Brunch.Italian.Cafes.
Cebu,image not found,Philippines,4.32,2.46875,866171,Filipino.Asian Fusion.Seafood.Cafes.French.
Dasmariñas,image not found,Philippines,4.29,2.4545454545454546,575817,Filipino.Fast Food.Italian.Asian Fusion.Pizza.
Davao,image not found,Philippines,4.25,2.0,1449296,Filipino.Resorts.Restaurants.Chocolatiers & Shops.Museums.
General Santos,image not found,Philippines,3.5,Iligan,image not found,Philippines,2.32,2.0,322821,Filipino.Seafood.Coffee & Tea.Chicken Shop.Desserts.
Iloilo,image not found,Philippines,3.48,2.2,424619,Filipino.Seafood.Coffee & Tea.Cafes.Buffets.
Imus City,image not found,Philippines,4.44,2.5428571428571427,301624,Filipino.Cafes.Bakeries.Italian.Desserts.
Kalookan (Caloocan),image not found,Philippines,4.45,2.9591836734693877,1489040,Filipino.Asian Fusion.Cafes.Italian.Buffets.
Lapu-Lapu,image not found,Philippines,4.42,2.533333333333333,350467,Filipino.Seafood.Asian Fusion.Cafes.Buffets.
Las Piñas,image not found,Philippines,4.49,3.05,552573,Filipino.Cafes.Bakeries.Japanese.Italian.
Makati,image not found,Philippines,4.34,2.9183673469387754,529039,Filipino.Cafes.Japanese.American (Traditional).Breakfast & Brunch.
Malabon,image not found,Philippines,4.39,3.0434782608695654,353337,Filipino.Chinese.Japanese.Italian.Restaurants.
Mandaluyong,image not found,Philippines,4.41,2.92,328699,Filipino.American (Traditional).Asian Fusion.Cafes.Italian.
Mandaue,image not found,Philippines,4.41,2.641025641025641,331320,Filipino.Asian Fusion.Seafood.Japanese.Cafes.
MANILA,image not found,Philippines,4.41,2.7555555555555555,1652171,Filipino.Chinese.Asian Fusion.Buffets.Italian.
Marikina,image not found,Philippines,4.41,2.92,424150,Filipino.Cafes.Italian.Asian Fusion.Chinese.
Muntinlupa,image not found,Philippines,4.46,3.1020408163265305,459941,Filipino.Asian Fusion.Cafes.Japanese.Bakeries.
Paranaque,image not found,Philippines,4.44,3.12,588126,Filipino.Asian Fusion.Japanese.Cafes.Italian.
Pasay,image not found,Philippines,4.47,3.1020408163265305,392869,Filipino.Cafes.Asian Fusion.Japanese.Buffets.
Pasig,image not found,Philippines,4.39,2.84,669773,Filipino.Asian Fusion.American (Traditional).Buffets.Japanese.
Quezon City,image not found,Philippines,4.42,2.6222222222222222,2761720,Filipino.Restaurants.Italian.Japanese.Seafood.
San Jose Del Monte,image not found,Philippines,4.41,2.5434782608695654,454553,Filipino.Restaurants.Italian.Cafes.Buffets.
Taguig,image not found,Philippines,4.36,3.0416666666666665,644473,Filipino.Asian Fusion.Cafes.Japanese.Bakeries.
Tarlac,image not found,Philippines,3.6875,2.0,318332,Filipino.Fast Food.Chinese.Coffee & Tea.Burgers.
Valenzuela,image not found,Philippines,4.39,2.422222222222222,575356,Filipino.Restaurants.Italian.Cafes.Pizza.
Zamboanga,image not found,Philippines,2.0714285714285716,2.2,807129,Filipino.Cafes.Coffee & Tea.Seafood.Fast Food.
Basilan,image not found,Philippines,2.0714285714285716,2.2,332828,Filipino.Cafes.Coffee & Tea.Seafood.Fast Food.
Bydgoszcz,image not found,Poland,4.43,2.1818181818181817,362286,Polish.Cafes.Coffee & Tea.Restaurants.Italian.
Katowice,image not found,Poland,4.68,1.5517241379310345,308269,Cafes.Coffee & Tea.Polish.Burgers.Pizza.
Lódz,image not found,Poland,4.55,2.1818181818181817,722022,Polish.Cafes.Coffee & Tea.Italian.Bars.
Lublin,image not found,Poland,1.8421052631578947,1.2222222222222223,348120,Parks.Bars.Burgers.Pizza.Cafes.
Poznan,image not found,Poland,4.56,2.108108108108108,552393,Polish.Cafes.Coffee & Tea.Italian.Modern European.
Szczecin,image not found,Poland,4.51,2.0256410256410255,409211,Polish.Cafes.Pizza.Modern European.Coffee & Tea.
WARSZAWA,image not found,Poland,4.36,2.06,1711324,Polish.Cafes.Modern European.Breakfast & Brunch.Coffee & Tea.
Wroclaw,image not found,Poland,4.37,1.9,631377,Polish.Cafes.Bars.Coffee & Tea.Breakfast & Brunch.
LISBOA,image not found,Portugal,4.5,2.3260869565217392,530847,Portuguese.Seafood.Tapas Bars.Wine Bars.Mediterranean.
SAN JUAN,image not found,Puerto Rico,4.39,2.1702127659574466,382299,Puerto Rican.Caribbean.Latin American.Breakfast & Brunch.Seafood.
St. Petersburg,image not found,Russian Federation,4.33,2.022222222222222,4990602,Seafood.American (New).Italian.Bars.Breakfast & Brunch.
Tula,image not found,Russian Federation,4.4,2.0,496656,Bars.Seafood.Sushi Bars.Hiking.Tours.
FREETOWN,image not found,Sierra Leone,4.25,1.8222222222222222,469776,Pizza.American (Traditional).American (New).Breweries.Breakfast & Brunch.
SINGAPORE,image not found,Singapore,4.32,2.625,5399200,Chinese.Indian.American (Traditional).Asian Fusion.Dim Sum.
Johannesburg,image not found,South Africa,3.4,1.0,752349,Pizza.Caterers.Food Trucks.Ice Cream & Frozen Yogurt.Burgers.
Alicante,image not found,Spain,4.57,2.0,334865,Spanish.Mediterranean.Tapas Bars.Tapas/Small Plates.Coffee & Tea.
Barcelona,image not found,Spain,4.45,2.36734693877551,1616383,Tapas Bars.Spanish.Mediterranean.Tapas/Small Plates.Breakfast & Brunch.
Bilbao,image not found,Spain,4.35,1.853658536585366,350493,Tapas Bars.Spanish.Basque.Gastropubs.Tapas/Small Plates.
MADRID,image not found,Spain,4.49,2.306122448979592,3220387,Spanish.Tapas Bars.Modern European.Mediterranean.Gastropubs.
Málaga,image not found,Spain,4.46,1.7560975609756098,567956,Spanish.Tapas Bars.Mediterranean.Seafood.Coffee & Tea.
Murcia,image not found,Spain,4.5,1.7380952380952381,439800,Spanish.Tapas Bars.Italian.Bakeries.Coffee & Tea.
Palma de Mallorca,image not found,Spain,4.6,2.217391304347826,402905,Spanish.Tapas Bars.Mediterranean.Breakfast & Brunch.Cafeteria.
Palmas de Gran Canaria,image not found,Spain,4.52,1.896551724137931,382673,Spanish.Tapas Bars.Italian.Mediterranean.Bars.
Sevilla,image not found,Spain,4.35,1.836734693877551,701262,Tapas Bars.Spanish.Italian.Signature Cuisine.Burgers.
Valladolid,image not found,Spain,4.44,2.0357142857142856,310608,Spanish.Tapas Bars.Italian.Tapas/Small Plates.Pubs.
Zaragoza,image not found,Spain,4.32,1.8297872340425532,680814,Tapas Bars.Spanish.Cafeteria.Burgers.Mediterranean.
Palma,image not found,Spain,4.6,2.217391304347826,402045,Spanish.Tapas Bars.Mediterranean.Breakfast & Brunch.Cafeteria.
Las Palmas de Gran Canaria,image not found,Spain,4.52,1.962962962962963,382578,Spanish.Tapas Bars.Italian.Cafeteria.Bars.
Göteborg,image not found,Sweden,4.29,2.3333333333333335,491629.5,Bars.Restaurants.Burgers.Scandinavian.Italian.
STOCKHOLM,image not found,Sweden,4.31,2.68,789024,Scandinavian.Swedish.Traditional Swedish.Bars.Tapas/Small Plates.
Zürich,image not found,Switzerland,4.26,2.24,378883.5,Swiss Food.Cafes.Bars.Breakfast & Brunch.American (Traditional).
Adana,image not found,Turkey,4.12,1.7586206896551724,1626756.5,Turkish.Cafes.Kebab.Coffee & Tea.Barbeque.
ANKARA,image not found,Turkey,4.43,2.189189189189189,4590698.5,Coffee & Tea.Cafes.Turkish.Bakeries.Kebab.
Antalya,image not found,Turkey,4.58,2.5384615384615383,1057883,Turkish.Cafes.Seafood.Coffee & Tea.Burgers.
Bursa,image not found,Turkey,4.63,2.130434782608696,1966312,Turkish.Kebab.Coffee & Tea.Cafes.Bakeries.
Denizli,image not found,Turkey,4.2125,2.0,518624,Turkish.Landmarks & Historical Buildings.Cafes.Kebab.Coffee & Tea.
Diyarbakir,image not found,Turkey,4.25,Elazig,image not found,Turkey,3.8333333333333335,1.0,344538.5,Turkish.Kebab.Cafes.Bistros.
Erzurum,image not found,Turkey,4.027777777777778,1.6666666666666667,383391,Turkish.Cafes.Coffee & Tea.Bakeries.Kebab.
Eskisehir,image not found,Turkey,4.3,1.8125,654160,Turkish.Cafes.Coffee & Tea.Breakfast & Brunch.Pubs.
Gaziantep,image not found,Turkey,4.26,1.8823529411764706,1415831,Cafes.Coffee & Tea.Turkish.Kebab.Desserts.
Istanbul,image not found,Turkey,4.49,2.1951219512195124,13596782,Turkish.Cafes.Seafood.Kebab.Landmarks & Historical Buildings.
Izmir,image not found,Turkey,4.63,2.1621621621621623,3384470.5,Cafes.Coffee & Tea.Turkish.Seafood.Breakfast & Brunch.
Kahramanmaras,image not found,Turkey,0.1,2.0,436149.5,Bakeries.Turkish.Kebab.Barbeque.Pita.
Kayseri,image not found,Turkey,3.9375,1.7142857142857142,990758,Turkish.Breakfast & Brunch.Cafes.Fast Food.Kebab.
Kocaeli,image not found,Turkey,4.14,2.0,1513682.5,Cafes.Breakfast & Brunch.Turkish.Coffee & Tea.Meatballs.
Konya,image not found,Turkey,4.527027027027027,1.5454545454545454,1090838.5,Turkish.Cafes.Breakfast & Brunch.Coffee & Tea.Pita.
Malatya,image not found,Turkey,4.125,1.2857142857142858,423170,Turkish.Cafes.Coffee & Tea.Breakfast & Brunch.Kebab.
Manisa,image not found,Turkey,4.44,1.8181818181818181,305134,Cafes.Coffee & Tea.Turkish.Bakeries.Desserts.
Mersin,image not found,Turkey,4.15,1.75,868319,Coffee & Tea.Turkish.Cafes.Burgers.Kebab.
Sakarya,image not found,Turkey,3.8548387096774195,1.4545454545454546,583865.5,Cafes.Turkish.Coffee & Tea.Desserts.Landmarks & Historical Buildings.
Samsun,image not found,Turkey,3.6025641025641026,2.0,542942,Turkish.Cafes.Coffee & Tea.Pita.Desserts.
Sanliurfa,image not found,Turkey,4.368421052631579,1.8,520723,Coffee & Tea.Cafes.Turkish.Desserts.Kebab.
Sivas,image not found,Turkey,4.083333333333333,1.0,311617,Turkish.Homemade Food.Kebab.Breakfast & Brunch.Steakhouses.
Van,image not found,Turkey,3.66,1.24,361804.5,Pizza.Burgers.Breakfast & Brunch.Fast Food.Sandwiches.
Birkenhead,image not found,United Kingdom of Great Britain and Northern Ireland,4.26,2.4680851063829787,319675,Seafood.Bars.Wine Bars.Cafes.Modern European.
Bournemouth,image not found,United Kingdom of Great Britain and Northern Ireland,4.35,2.25,383713,British.Bars.Seafood.Thai.Cafes.
Brighton/Worthing/Littlehampton,image not found,United Kingdom of Great Britain and Northern Ireland,3.8979591836734695,2.0,461181,Coffee & Tea.Pubs.British.Cafes.Fish & Chips.
Bristol,image not found,United Kingdom of Great Britain and Northern Ireland,4.33,1.9166666666666667,551066,British.Music Venues.Pubs.Bars.Coffee & Tea.
Cardiff,image not found,United Kingdom of Great Britain and Northern Ireland,4.23,2.0,327706,British.Italian.Pubs.Coffee & Tea.Middle Eastern.
Coventry/Bedworth,image not found,United Kingdom of Great Britain and Northern Ireland,4.08,2.076923076923077,336452,Pubs.Fast Food.British.Indian.Pizza.
Edinburgh,image not found,United Kingdom of Great Britain and Northern Ireland,4.3,2.2653061224489797,448624,British.Scottish.Gastropubs.Seafood.Whiskey Bars.
Fife,image not found,United Kingdom of Great Britain and Northern Ireland,4.25,2.0,349429,Cocktail Bars.American (Traditional).Bars.Pizza.Sandwiches.
Glasgow,image not found,United Kingdom of Great Britain and Northern Ireland,4.38,2.24,577869,Scottish.Seafood.British.Pubs.Steakhouses.
Kingston-upon-Hull,image not found,United Kingdom of Great Britain and Northern Ireland,4.17,2.1025641025641026,301416,Pubs.Cafes.Coffee & Tea.Italian.British.
Leicester,image not found,United Kingdom of Great Britain and Northern Ireland,4.32,2.142857142857143,441213,Italian.Pubs.Cafes.British.Indian.
Liverpool,image not found,United Kingdom of Great Britain and Northern Ireland,4.32,2.1136363636363638,816216,Italian.Coffee & Tea.Bars.British.Breakfast & Brunch.
LONDON,image not found,United Kingdom of Great Britain and Northern Ireland,4.3,2.673469387755102,8278251,British.Seafood.Bars.French.Modern European.
Manchester,image not found,United Kingdom of Great Britain and Northern Ireland,4.28,2.163265306122449,2244931,British.Bars.Burgers.Pubs.Steakhouses.
North Lanarkshire,image not found,United Kingdom of Great Britain and Northern Ireland,4.25,2.0689655172413794,321067,Italian.Fast Food.Indian.Pubs.Bakeries.
Nottingham,image not found,United Kingdom of Great Britain and Northern Ireland,4.27,2.2790697674418605,666358,Pubs.Indian.Bars.British.Pakistani.
Portsmouth,image not found,United Kingdom of Great Britain and Northern Ireland,4.29,1.90625,442252,Pubs.Museums.Fast Food.British.Italian.
Reading/Wokingham,image not found,United Kingdom of Great Britain and Northern Ireland,4.13,2.0625,369804,British.Pubs.Italian.Breakfast & Brunch.Pizza.
Sheffield,image not found,United Kingdom of Great Britain and Northern Ireland,4.39,2.230769230769231,640720,Pubs.Italian.Cafes.Coffee & Tea.British.
South Lanarkshire,image not found,United Kingdom of Great Britain and Northern Ireland,4.041666666666667,2.25,302216,Coffee & Tea.Fast Food.Landmarks & Historical Buildings.Scottish.Barbeque.
Southampton,image not found,United Kingdom of Great Britain and Northern Ireland,4.29,2.0277777777777777,304400,Pubs.Cafes.Bars.Indian.British.
The Potteries,image not found,United Kingdom of Great Britain and Northern Ireland,4.34,1.9642857142857142,362403,Fast Food.Pubs.Bakeries.American (Traditional).Italian.
West Midlands,image not found,United Kingdom of Great Britain and Northern Ireland,4.28,1.9782608695652173,2284093,British.Pubs.Cocktail Bars.Bars.Gastropubs.
West Yorkshire,image not found,United Kingdom of Great Britain and Northern Ireland,4.38,1.9333333333333333,1499465,Pubs.Bars.Indian.British.Cafes.
Albuquerque (NM),image not found,United States of America,4.31,1.98,555417,American (New).New Mexican Cuisine.Mexican.Seafood.Coffee & Tea.
Anaheim (CA),image not found,United States of America,4.31,2.297872340425532,343248,American (New).Seafood.American (Traditional).Steakhouses.Italian.
Arlington (TX),image not found,United States of America,4.23,1.9583333333333333,375600,Bars.Mediterranean.American (New).Seafood.American (Traditional).
Atlanta (GA),image not found,United States of America,4.32,2.4565217391304346,443775,American (New).Southern.Seafood.Breakfast & Brunch.American (Traditional).
Aurora (CO),image not found,United States of America,4.33,1.775,339030,Pizza.American (Traditional).Food Trucks.Indian.Sushi Bars.
Austin (TX),image not found,United States of America,4.33,2.369565217391304,842592,American (New).Bars.Southern.Breakfast & Brunch.Seafood.
Bakersfield (CA),image not found,United States of America,4.33,2.02,358597,Breakfast & Brunch.American (New).American (Traditional).Mexican.Seafood.
Baltimore (MD),image not found,United States of America,4.29,2.3777777777777778,621342,Seafood.American (New).Italian.Cocktail Bars.Breakfast & Brunch.
